observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2014-06-02,2.15,11.58,0.09,2.22,-0.79452,123.330002,46.990002,68.760002,14.33,13.88,-0.7814,2.22,32.950001,23.299999,2.54
2014-06-03,2.19,11.87,0.09,2.22,-0.79452,121.790001,46.990002,68.190002,14.35,13.82,-0.7814,2.19,32.889999,23.59,2.6
2014-06-04,2.2,12.08,0.09,2.23,-0.79452,121.480003,46.849998,67.669998,14.21,13.77,-0.7814,2.17,33.049999,23.665001,2.61
2014-06-05,2.19,11.68,0.09,2.24,-0.79452,122.209999,47.400002,65.470001,13.66,13.58,-0.7814,2.18,33.264999,23.76,2.59
2014-06-06,2.19,10.73,0.09,2.23,-0.79792,122.879997,47.5,67.080002,13.21,12.83,-0.7886,2.2,33.459999,23.885,2.6
2014-06-09,2.19,11.15,0.09,2.22,-0.79792,124.669998,47.880001,70.879997,13.79,13.02,-0.7886,2.21,33.470001,23.934999,2.62
2014-06-10,2.19,10.99,0.09,2.21,-0.79792,125.379997,47.970001,70.5,13.57,13.01,-0.7886,2.21,33.404999,24.055,2.64
2014-06-11,2.21,11.6,0.09,2.2,-0.79792,126.709999,48.09,74.209999,13.37,13.29,-0.7886,2.22,33.305,24.094999,2.65
2014-06-12,2.16,12.56,0.09,2.21,-0.79792,127.82,48.139999,79.970001,13.85,14.11,-0.7886,2.19,32.880001,24.040001,2.58
2014-06-13,2.15,12.18,0.09,2.19,-0.79817,127.779999,48.330002,79.809998,13.61,13.79,-0.8111,2.19,32.895,24.43,2.6
2014-06-16,2.12,12.65,0.09,2.17,-0.79817,127.669998,48.130001,81.5,13.7,13.97,-0.8111,2.2,32.970001,24.530001,2.61
2014-06-17,2.15,12.06,0.09,2.17,-0.79817,130.179993,48.259998,78.410004,13.51,13.66,-0.8111,2.23,33.099998,24.635,2.66
2014-06-18,2.13,10.61,0.09,2.19,-0.79817,129.529999,47.869999,71.760002,12.65,12.62,-0.8111,2.23,33.349998,24.59,2.61
2014-06-19,2.16,10.62,0.09,2.19,-0.79817,138.610001,47.91,73.410004,12.51,12.7,-0.8111,2.25,33.27,24.68,2.64
2014-06-20,2.13,10.85,0.09,2.2,-0.79487,143.259995,47.939999,73.330002,12.27,12.87,-0.8217,2.28,33.040001,24.68,2.63
2014-06-23,2.15,10.98,0.09,2.19,-0.79487,139.410004,48.080002,72.580002,12.3,12.92,-0.8217,2.28,33.080002,24.6,2.63
2014-06-24,2.1,12.13,0.09,2.18,-0.79487,134.649994,47.709999,75.239998,12.61,13.38,-0.8217,2.28,33.0,24.440001,2.59
2014-06-25,2.09,11.59,0.09,2.18,-0.79487,131.820007,48.040001,72.309998,12.54,13.11,-0.8217,2.28,33.279999,24.605,2.57
2014-06-26,2.07,11.63,0.09,2.18,-0.79487,132.809998,47.790001,72.860001,12.2,13.07,-0.8217,2.27,33.305,24.485001,2.53
2014-06-27,2.09,11.26,0.09,2.2,-0.78796,135.360001,47.759998,72.720001,12.03,12.82,-0.8135,2.27,33.384998,24.565001,2.54
2014-06-30,2.06,11.57,0.09,2.18,-0.78796,139.350006,47.790001,71.559998,12.21,13.01,-0.8135,2.26,33.369999,24.745001,2.53
2014-07-01,2.11,11.15,0.09,2.19,-0.78796,139.360001,48.490002,69.279999,11.98,12.74,-0.8135,2.26,33.724998,25.145,2.58
2014-07-02,2.15,10.82,0.09,2.2,-0.78796,140.369995,48.509998,68.150002,11.59,12.49,-0.8135,2.26,33.775002,25.219999,2.64
2014-07-03,2.13,10.32,0.09,2.21,-0.78796,142.279999,48.950001,68.349998,11.36,12.24,-0.8135,2.28,34.035,25.465,2.65
2014-07-04,2.13,10.32,0.09,2.21,-0.77805,142.279999,48.950001,68.349998,11.36,12.24,-0.7822,2.28,34.035,25.465,2.65
2014-07-07,2.11,11.33,0.09,2.18,-0.77805,137.759995,48.919998,71.660004,12.44,12.87,-0.7822,2.27,33.825001,25.275,2.63
2014-07-08,2.07,11.98,0.09,2.18,-0.77805,134.199997,48.849998,73.209999,13.74,13.21,-0.7822,2.27,33.494999,25.15,2.58
2014-07-09,2.06,11.65,0.09,2.17,-0.77805,135.800003,49.279999,76.279999,13.22,12.99,-0.7822,2.29,33.900002,25.23,2.57
2014-07-10,2.09,12.59,0.09,2.2,-0.77805,134.429993,49.0,82.139999,14.13,13.65,-0.7822,2.28,33.584999,25.245001,2.55
2014-07-11,2.05,12.08,0.09,2.2,-0.76661,138.740005,49.290001,79.910004,13.66,13.28,-0.7331,2.28,33.695,25.190001,2.53
2014-07-14,2.07,11.82,0.09,2.21,-0.76661,139.940002,48.919998,77.290001,13.59,12.93,-0.7331,2.27,33.790001,25.34,2.55
2014-07-15,2.07,11.96,0.09,2.2,-0.76661,136.919998,48.66,78.919998,14.33,13.16,-0.7331,2.25,33.674999,25.280001,2.56
2014-07-16,2.05,11.0,0.09,2.19,-0.76661,134.860001,49.049999,75.809998,13.38,12.63,-0.7331,2.23,33.759998,25.559999,2.55
2014-07-17,2.0,14.54,0.09,2.22,-0.76661,131.649994,48.150002,89.959999,15.85,14.97,-0.7331,2.23,33.439999,24.93,2.47
2014-07-18,1.99,12.06,0.09,2.2,-0.75455,141.190002,48.82,80.370003,13.4,13.36,-0.677,2.24,33.75,25.225,2.5
2014-07-21,1.98,12.81,0.09,2.19,-0.75455,138.75,49.169998,81.410004,14.17,13.8,-0.677,2.24,33.595001,25.325001,2.49
2014-07-22,1.99,12.24,0.09,2.19,-0.75455,136.369995,49.119999,75.220001,13.26,13.5,-0.677,2.23,33.735001,25.565001,2.48
2014-07-23,1.98,11.52,0.09,2.2,-0.75455,132.550003,48.200001,76.639999,12.91,13.38,-0.677,2.23,33.709999,25.035,2.48
2014-07-24,1.99,11.84,0.09,2.2,-0.75455,133.800003,47.860001,77.660004,13.08,13.45,-0.677,2.27,33.785,25.01,2.52
2014-07-25,1.95,12.69,0.09,2.19,-0.744,135.259995,46.82,81.080002,13.36,14.0,-0.7036,2.28,33.41,24.540001,2.48
2014-07-28,1.96,12.56,0.09,2.19,-0.744,135.020004,47.349998,81.209999,13.84,13.92,-0.7036,2.28,33.474998,24.530001,2.5
2014-07-29,1.93,13.28,0.09,2.18,-0.744,132.350006,46.77,81.720001,14.2,14.22,-0.7036,2.27,33.380001,24.52,2.47
2014-07-30,2.01,13.33,0.09,2.17,-0.744,130.539993,47.23,83.580002,13.93,14.26,-0.7036,2.28,33.564999,24.85,2.57
2014-07-31,2.05,16.95,0.09,2.17,-0.744,128.710007,46.25,97.419998,16.82,16.379999,-0.7036,2.29,32.945,24.379999,2.58
2014-08-01,2.05,17.03,0.09,2.23,-0.73551,128.929993,46.240002,101.110001,17.26,16.780001,-0.5755,2.27,32.825001,24.465,2.52
2014-08-04,2.04,15.12,0.09,2.24,-0.73551,126.860001,46.389999,93.120003,16.08,15.81,-0.5755,2.25,33.145,24.57,2.51
2014-08-05,2.02,16.87,0.09,2.25,-0.73551,126.860001,45.990002,98.32,17.02,17.139999,-0.5755,2.24,32.915001,24.165001,2.49
2014-08-06,2.01,16.37,0.09,2.26,-0.73551,124.410004,46.169998,96.379997,17.07,16.93,-0.5755,2.25,32.845001,24.299999,2.49
2014-08-07,1.99,16.66,0.09,2.28,-0.73551,124.68,45.669998,97.400002,17.370001,17.219999,-0.5755,2.24,32.674999,24.030001,2.43
2014-08-08,1.99,15.77,0.09,2.27,-0.73057,120.360001,46.330002,91.839996,17.02,16.690001,-0.4082,2.25,33.18,24.215,2.44
2014-08-11,1.97,14.23,0.09,2.28,-0.73057,124.239998,46.5,87.540001,15.27,15.76,-0.4082,2.25,33.330002,24.465,2.44
2014-08-12,2.01,14.13,0.09,2.29,-0.73057,123.690002,46.669998,85.980003,15.13,15.7,-0.4082,2.24,33.244999,24.445,2.46
2014-08-13,2.0,12.9,0.09,2.31,-0.73057,126.93,47.080002,81.269997,13.81,14.85,-0.4082,2.23,33.365002,24.745001,2.43
2014-08-14,1.98,12.42,0.09,2.29,-0.73057,132.460007,47.259998,78.480003,12.95,14.43,-0.4082,2.21,33.625,24.83,2.4
2014-08-15,1.92,13.15,0.09,2.29,-0.73006,135.429993,47.560001,82.199997,13.37,14.42,-0.6808,2.18,33.560001,25.035,2.34
2014-08-18,1.95,12.32,0.09,2.31,-0.73006,138.460007,47.560001,81.019997,12.85,13.91,-0.6808,2.18,33.869999,25.145,2.39
2014-08-19,1.94,12.21,0.09,2.33,-0.73006,138.690002,47.689999,80.839996,12.66,13.79,-0.6808,2.17,34.125,25.305,2.4
2014-08-20,1.94,11.78,0.09,2.3,-0.73006,135.460007,47.880001,79.900002,12.66,13.76,-0.6808,2.17,34.285,25.445,2.43
2014-08-21,1.92,11.76,0.09,2.28,-0.73006,135.75,48.169998,79.610001,12.5,13.53,-0.6808,2.17,34.255001,25.555,2.41
2014-08-22,1.87,11.47,0.09,2.26,-0.72982,135.100006,48.02,79.580002,12.23,13.51,-0.7381,2.14,34.32,25.59,2.4
2014-08-25,1.86,11.7,0.09,2.25,-0.72982,135.419998,47.369999,79.330002,12.45,13.57,-0.7381,2.15,34.419998,25.495001,2.39
2014-08-26,1.87,11.63,0.09,2.26,-0.72982,133.539993,47.490002,79.389999,12.34,13.71,-0.7381,2.14,34.424999,25.5,2.39
2014-08-27,1.86,11.78,0.09,2.24,-0.72982,135.410004,47.779999,78.849998,12.34,13.92,-0.7381,2.14,34.459999,25.549999,2.37
2014-08-28,1.84,12.05,0.09,2.23,-0.72982,137.949997,48.02,80.529999,12.65,14.13,-0.7381,2.13,34.415001,25.639999,2.34
2014-08-29,1.87,11.98,0.09,2.23,-0.72741,127.010002,48.18,81.110001,12.71,14.26,-0.6775,2.12,34.41,25.84,2.35
2014-09-01,1.87,11.98,0.09,2.23,-0.72741,127.010002,48.18,81.110001,12.71,14.26,-0.6775,2.12,34.41,25.84,2.35
2014-09-02,1.89,12.25,0.09,2.25,-0.72741,131.720001,47.91,82.410004,12.98,14.46,-0.6775,2.15,34.474998,25.834999,2.42
2014-09-03,1.89,12.36,0.09,2.24,-0.72741,131.550003,48.349998,80.769997,13.56,14.39,-0.6775,2.17,34.384998,25.91,2.41
2014-09-04,1.91,12.64,0.09,2.25,-0.72741,130.149994,48.25,79.989998,13.78,14.54,-0.6775,2.17,34.514999,25.965,2.45
2014-09-05,1.94,12.09,0.09,2.29,-0.72151,137.490005,48.580002,77.330002,13.24,14.08,-0.6207,2.15,34.630001,26.09,2.46
2014-09-08,1.94,12.66,0.09,2.26,-0.72151,132.910004,48.490002,77.839996,13.66,14.39,-0.6207,2.13,34.485001,26.110001,2.48
2014-09-09,1.94,13.5,0.09,2.25,-0.72151,136.880005,48.279999,79.300003,14.53,14.84,-0.6207,2.11,34.139999,25.915001,2.5
2014-09-10,1.96,12.88,0.09,2.26,-0.72151,130.529999,47.990002,82.120003,14.12,14.63,-0.6207,2.1,34.259998,25.91,2.54
2014-09-11,1.96,12.8,0.09,2.25,-0.72151,132.720001,48.150002,83.099998,14.03,14.68,-0.6207,2.12,34.275002,25.950001,2.54
2014-09-12,2.04,13.31,0.09,2.27,-0.71071,127.370003,47.830002,89.25,14.67,15.04,-0.5256,2.13,34.174999,25.6,2.62
2014-09-15,2.02,14.12,0.09,2.28,-0.71071,127.089996,47.59,91.580002,16.190001,15.58,-0.5256,2.13,34.035,25.379999,2.6
2014-09-16,2.05,12.73,0.09,2.3,-0.71071,126.809998,47.919998,84.519997,14.92,14.85,-0.5256,2.12,34.209999,25.754999,2.6
2014-09-17,2.03,12.65,0.09,2.29,-0.71071,138.130005,48.369999,81.519997,13.85,14.62,-0.5256,2.06,34.195,25.924999,2.62
2014-09-18,2.04,12.03,0.09,2.28,-0.71071,142.100006,48.98,77.470001,13.51,14.23,-0.5256,2.02,34.345001,26.275,2.63
2014-09-19,2.0,12.11,0.09,2.26,-0.69542,146.080002,48.75,77.699997,13.8,14.38,-0.533,2.03,34.244999,25.965,2.59
2014-09-22,1.99,13.69,0.09,2.27,-0.69542,139.850006,48.66,87.410004,15.51,15.26,-0.533,1.99,33.764999,25.674999,2.57
2014-09-23,1.97,14.93,0.09,2.26,-0.69542,132.460007,48.66,91.900002,16.459999,16.07,-0.533,2.02,33.474998,25.559999,2.54
2014-09-24,1.98,13.27,0.09,2.27,-0.69542,126.900002,48.810001,86.209999,15.25,15.22,-0.533,2.03,33.855,25.860001,2.57
2014-09-25,1.96,15.64,0.09,2.27,-0.69542,132.240005,48.139999,96.720001,18.120001,16.59,-0.533,2.02,33.360001,25.415001,2.52
2014-09-26,1.95,14.85,0.09,2.27,-0.67785,130.490005,48.330002,90.629997,16.85,16.02,-0.3703,1.97,33.705002,25.65,2.54
2014-09-29,1.92,15.98,0.09,2.27,-0.67785,131.669998,48.259998,95.019997,18.030001,16.82,-0.3703,1.95,33.529999,25.690001,2.5
2014-09-30,1.94,16.31,0.09,2.29,-0.67785,127.730003,47.689999,92.470001,18.26,17.08,-0.3703,1.97,33.345001,25.545,2.52
2014-10-01,1.89,16.71,0.09,2.31,-0.67785,123.169998,46.880001,98.120003,19.209999,17.620001,-0.3703,1.96,32.900002,24.985001,2.42
2014-10-02,1.91,16.16,0.09,2.32,-0.67785,125.349998,46.84,93.75,18.629999,17.24,-0.3703,1.95,33.049999,24.865,2.44
2014-10-03,1.88,14.55,0.09,2.29,-0.66133,122.529999,46.82,87.769997,17.540001,16.040001,-0.3245,1.93,33.474998,25.065001,2.45
2014-10-06,1.89,15.46,0.09,2.3,-0.66133,126.959999,46.630001,88.730003,17.98,16.549999,-0.3245,1.93,33.294998,24.950001,2.43
2014-10-07,1.84,17.2,0.09,2.3,-0.66133,120.849998,46.009998,99.199997,19.17,17.68,-0.3245,1.92,32.799999,24.465,2.36
2014-10-08,1.89,15.11,0.09,2.32,-0.66133,128.080002,46.939999,89.080002,17.26,16.280001,-0.3245,1.96,33.314999,24.985001,2.35
2014-10-09,1.88,18.76,0.09,2.34,-0.66133,123.580002,46.02,102.129997,19.77,18.09,-0.3245,1.97,32.560001,24.4,2.34
2014-10-10,1.86,21.24,0.09,2.36,-0.64932,130.820007,42.740002,113.379997,22.620001,19.93,-0.3068,1.96,32.275002,22.785,2.31
2014-10-13,1.86,24.64,0.09,2.36,-0.64932,130.360001,41.93,131.570007,25.719999,22.120001,-0.3068,1.96,31.620001,22.459999,2.31
2014-10-14,1.82,22.79,0.09,2.39,-0.64932,127.779999,42.310001,120.610001,25.0,21.370001,-0.3068,1.92,31.85,22.940001,2.21
2014-10-15,1.81,26.25,0.09,2.44,-0.64932,111.309998,42.759998,129.009995,27.049999,22.77,-0.3068,1.86,31.584999,22.934999,2.15
2014-10-16,1.82,25.2,0.09,2.47,-0.64932,127.970001,43.59,121.940002,26.73,22.85,-0.3068,1.89,31.620001,23.209999,2.17
2014-10-17,1.83,21.99,0.09,2.44,-0.64121,131.710007,43.669998,118.839996,23.129999,21.25,0.1385,1.92,31.969999,23.455,2.22
2014-10-20,1.83,18.57,0.09,2.45,-0.64121,120.620003,44.41,108.830002,20.32,19.67,0.1385,1.91,32.415001,23.68,2.2
2014-10-21,1.85,16.08,0.09,2.43,-0.64121,129.179993,46.77,104.089996,18.219999,17.870001,0.1385,1.9,33.044998,24.41,2.23
2014-10-22,1.84,17.87,0.09,2.42,-0.64121,127.040001,46.619999,108.82,19.959999,19.059999,0.1385,1.91,32.759998,24.120001,2.25
2014-10-23,1.88,16.53,0.09,2.42,-0.64121,128.770004,47.0,102.050003,18.780001,18.219999,0.1385,1.91,33.205002,24.43,2.29
2014-10-24,1.88,16.11,0.09,2.43,-0.64244,125.57,47.57,104.379997,17.93,17.92,-0.4592,1.9,33.174999,24.635,2.29
2014-10-27,1.86,16.04,0.09,2.44,-0.64244,123.769997,47.950001,100.75,17.940001,17.860001,-0.4592,1.89,33.240002,25.049999,2.27
2014-10-28,1.88,14.39,0.09,2.43,-0.64244,127.559998,48.5,95.889999,16.6,16.459999,-0.4592,1.91,33.599998,25.115,2.3
2014-10-29,1.86,15.15,0.09,2.36,-0.64244,124.18,48.330002,99.339996,16.780001,16.889999,-0.4592,1.92,33.5,25.129999,2.34
2014-10-30,1.84,14.52,0.09,2.39,-0.64244,121.019997,47.529999,98.519997,16.610001,16.74,-0.4592,1.9,33.720001,24.725,2.32
2014-10-31,1.85,14.03,0.09,2.39,-0.6476,124.75,49.66,94.099998,15.81,16.51,-0.4835,1.92,34.049999,25.709999,2.35
2014-11-03,1.84,14.73,0.09,2.39,-0.6476,124.639999,50.080002,93.190002,16.42,16.809999,-0.4835,1.93,34.049999,25.855,2.36
2014-11-04,1.83,14.89,0.09,2.39,-0.6476,124.190002,50.400002,92.440002,16.58,16.93,-0.4835,1.92,33.639999,25.844999,2.35
2014-11-05,1.84,14.17,0.09,2.39,-0.6476,125.660004,51.130001,87.080002,16.34,16.57,-0.4835,1.93,33.775002,26.02,2.36
2014-11-06,1.85,13.67,0.09,2.4,-0.6476,124.93,50.91,83.419998,15.68,16.26,-0.4835,1.94,34.060001,25.99,2.39
2014-11-07,1.81,13.12,0.09,2.43,-0.65478,127.080002,50.900002,80.440002,14.71,15.83,-0.4489,1.94,34.005001,25.790001,2.32
2014-11-10,1.83,12.67,0.09,2.41,-0.65478,130.509995,51.560001,79.699997,14.3,15.04,-0.4489,1.94,33.985001,25.985001,2.38
2014-11-11,1.83,12.92,0.09,2.41,-0.65478,127.110001,51.32,79.790001,14.32,15.36,-0.4489,1.94,34.130001,25.91,2.38
2014-11-12,1.82,13.02,0.09,2.43,-0.65478,125.709999,51.279999,83.099998,14.33,15.74,-0.4489,1.91,34.290001,25.855,2.37
2014-11-13,1.82,13.79,0.09,2.47,-0.65478,128.960007,51.18,86.290001,14.55,15.89,-0.4489,1.88,34.505001,25.924999,2.35
2014-11-14,1.78,13.31,0.09,2.48,-0.65977,128.679993,51.630001,85.580002,15.16,15.96,-0.4391,1.89,34.639999,26.15,2.32
2014-11-17,1.8,13.99,0.09,2.49,-0.65977,123.690002,51.549999,84.790001,15.53,15.93,-0.4391,1.86,34.599998,26.02,2.34
2014-11-18,1.79,13.86,0.09,2.52,-0.65977,132.029999,51.84,82.599998,15.38,15.7,-0.4391,1.84,34.665001,26.355,2.32
2014-11-19,1.82,13.96,0.09,2.51,-0.65977,124.660004,51.939999,81.059998,15.71,15.97,-0.4391,1.83,34.810001,26.309999,2.36
2014-11-20,1.81,13.58,0.09,2.52,-0.65977,136.350006,52.23,79.139999,14.87,16.01,-0.4391,1.85,34.959999,26.705,2.34
2014-11-21,1.78,12.9,0.09,2.49,-0.65903,138.460007,52.560001,79.339996,14.71,15.79,-0.3152,1.86,35.044998,26.860001,2.31
2014-11-24,1.77,12.62,0.09,2.5,-0.65903,140.179993,52.849998,79.25,14.25,15.55,-0.3152,1.86,35.369999,27.065001,2.3
2014-11-25,1.76,12.25,0.09,2.46,-0.65903,126.269997,52.439999,77.93,14.12,15.41,-0.3152,1.85,35.48,27.045,2.27
2014-11-26,1.71,12.07,0.09,2.47,-0.65903,139.860001,54.330002,77.040001,13.64,15.32,-0.3152,1.82,35.474998,27.59,2.24
2014-11-27,1.71,12.07,0.09,2.47,-0.65903,139.860001,54.330002,77.040001,13.64,15.32,-0.3152,1.82,35.474998,27.59,2.24
2014-11-28,1.71,13.33,0.09,2.52,-0.65232,131.889999,54.419998,79.839996,14.74,15.93,-0.4174,1.79,35.904999,27.775,2.18
2014-12-01,1.73,14.29,0.12,2.54,-0.65232,127.949997,54.25,86.839996,16.57,16.66,-0.4174,1.79,35.509998,27.455,2.22
2014-12-02,1.73,12.85,0.12,2.54,-0.65232,121.639999,54.560001,83.470001,15.66,15.96,-0.4174,1.77,35.645,27.52,2.28
2014-12-03,1.72,12.47,0.12,2.52,-0.65232,134.440002,55.619999,86.449997,15.08,15.53,-0.4174,1.79,35.705002,27.99,2.29
2014-12-04,1.7,12.38,0.12,2.53,-0.65232,128.729996,55.41,85.169998,14.98,15.64,-0.4174,1.77,35.685001,28.030001,2.25
2014-12-05,1.66,11.82,0.12,2.48,-0.63905,131.410004,55.580002,85.410004,14.37,15.3,-0.296,1.75,35.764999,28.264999,2.31
2014-12-08,1.62,14.21,0.12,2.48,-0.63905,137.619995,55.080002,94.449997,16.030001,16.780001,-0.296,1.71,35.474998,27.879999,2.26
2014-12-09,1.58,14.89,0.12,2.51,-0.63905,136.690002,55.009998,97.129997,16.43,17.23,-0.296,1.73,35.41,27.83,2.22
2014-12-10,1.59,18.53,0.12,2.53,-0.63905,130.880005,54.099998,117.32,19.469999,19.139999,-0.296,1.71,34.939999,27.4,2.18
2014-12-11,1.57,20.08,0.12,2.53,-0.63905,130.729996,54.490002,132.399994,20.4,20.719999,-0.296,1.7,35.224998,27.514999,2.19
2014-12-12,1.54,21.08,0.12,2.58,-0.61882,131.470001,53.110001,138.600006,22.51,21.0,-0.0216,1.64,35.0,27.105,2.1
2014-12-15,1.52,20.42,0.12,2.56,-0.61882,135.119995,53.07,128.220001,22.08,21.059999,-0.0216,1.62,34.790001,26.870001,2.12
2014-12-16,1.49,23.57,0.12,2.6,-0.61882,131.210007,52.470001,132.940002,24.059999,23.09,-0.0216,1.65,34.255001,26.645,2.07
2014-12-17,1.52,19.44,0.12,2.6,-0.61882,125.480003,53.5,114.370003,20.860001,20.43,-0.0216,1.65,34.91,27.174999,2.14
2014-12-18,1.55,16.81,0.12,2.56,-0.61882,126.239998,54.470001,107.239998,17.23,18.48,-0.0216,1.65,35.485001,27.65,2.22
2014-12-19,1.5,16.49,0.12,2.56,-0.59556,138.630005,54.23,99.169998,16.889999,18.469999,0.0727,1.68,35.435001,27.549999,2.17
2014-12-22,1.46,15.25,0.12,2.53,-0.59556,136.610001,54.82,99.690002,16.559999,17.59,0.0727,1.7,35.779999,27.684999,2.17
2014-12-23,1.53,14.8,0.12,2.53,-0.59556,136.929993,54.779999,94.730003,16.809999,17.940001,0.0727,1.7,35.98,27.625,2.26
2014-12-24,1.54,14.37,0.12,2.5,-0.59556,135.649994,54.860001,95.290001,16.469999,17.26,0.0727,1.68,35.919998,27.695,2.27
2014-12-25,1.54,14.37,0.12,2.5,-0.59556,135.649994,54.860001,95.290001,16.469999,17.26,0.0727,1.68,35.919998,27.695,2.27
2014-12-26,1.52,14.5,0.12,2.5,-0.57343,135.029999,54.75,92.279999,16.27,17.16,-0.4921,1.67,36.115002,27.67,2.25
2014-12-29,1.5,15.06,0.12,2.49,-0.57343,127.599998,54.459999,94.860001,16.799999,17.27,-0.4921,1.65,36.389999,27.594999,2.22
2014-12-30,1.51,15.92,0.12,2.49,-0.57343,136.389999,53.93,97.839996,16.969999,18.02,-0.4921,1.64,36.220001,27.42,2.2
2014-12-31,1.5,19.2,0.12,2.51,-0.57343,133.839996,53.470001,113.080002,19.639999,19.74,-0.4921,1.68,36.075001,27.309999,2.17
2015-01-01,1.5,19.2,0.11,2.51,-0.57343,133.839996,53.470001,113.080002,19.639999,19.74,-0.4921,1.68,36.075001,27.309999,2.17
2015-01-02,1.46,17.79,0.11,2.51,-0.55084,128.660004,53.48,112.550003,19.200001,19.459999,-0.1195,1.71,35.814999,27.245001,2.12
2015-01-05,1.36,19.92,0.11,2.52,-0.55084,127.790001,52.650002,121.870003,20.719999,20.790001,-0.1195,1.64,35.130001,26.76,2.04
2015-01-06,1.32,21.12,0.11,2.52,-0.55084,125.269997,51.779999,118.449997,21.85,21.42,-0.1195,1.56,34.779999,26.129999,1.97
2015-01-07,1.34,19.31,0.11,2.53,-0.55084,123.559998,52.709999,107.690002,20.16,20.08,-0.1195,1.57,35.330002,26.469999,1.96
2015-01-08,1.41,17.01,0.11,2.54,-0.55084,124.769997,53.57,98.440002,18.15,18.66,-0.1195,1.62,35.860001,27.129999,2.03
2015-01-09,1.39,17.55,0.11,2.55,-0.53246,121.690002,53.599998,103.769997,18.4,19.32,0.1335,1.62,35.445,27.049999,1.98
2015-01-12,1.36,19.6,0.11,2.55,-0.53246,121.089996,53.119999,109.040001,19.870001,20.48,0.1335,1.57,35.255001,26.705,1.92
2015-01-13,1.37,20.56,0.11,2.55,-0.53246,122.199997,52.790001,109.220001,20.709999,21.27,0.1335,1.54,35.255001,26.555,1.91
2015-01-14,1.35,21.48,0.11,2.58,-0.53246,132.660004,52.709999,113.5,21.41,20.93,0.1335,1.57,34.830002,26.455,1.86
2015-01-15,1.33,22.39,0.11,2.65,-0.53246,120.769997,52.389999,117.07,22.719999,22.110001,0.1335,1.58,34.380001,26.6,1.77
2015-01-16,1.34,20.95,0.11,2.62,-0.51782,131.389999,53.290001,111.32,21.219999,21.15,0.137,1.6,34.834999,26.815001,1.83
2015-01-19,1.34,20.95,0.11,2.62,-0.51782,131.389999,53.290001,111.32,21.219999,21.15,0.137,1.6,34.834999,26.815001,1.83
2015-01-20,1.29,19.89,0.11,2.61,-0.51782,123.629997,53.810001,108.400002,20.690001,20.870001,0.137,1.59,34.634998,27.08,1.82
2015-01-21,1.34,18.85,0.11,2.59,-0.51782,134.300003,54.279999,98.620003,20.02,20.040001,0.137,1.61,34.860001,27.43,1.87
2015-01-22,1.37,16.4,0.11,2.59,-0.51782,139.130005,54.970001,93.25,17.08,18.6,0.137,1.61,35.514999,27.674999,1.9
2015-01-23,1.29,16.66,0.11,2.6,-0.50942,132.089996,55.060001,96.330002,17.059999,19.0,-0.0284,1.6,35.465,27.555,1.81
2015-01-26,1.29,15.52,0.11,2.58,-0.50942,135.020004,55.049999,91.940002,16.969999,18.030001,-0.0284,1.61,35.650002,27.559999,1.83
2015-01-27,1.29,17.22,0.11,2.59,-0.50942,128.429993,54.830002,96.110001,19.219999,19.110001,-0.0284,1.66,35.365002,27.01,1.83
2015-01-28,1.23,20.44,0.11,2.59,-0.50942,123.760002,53.939999,108.68,21.389999,21.440001,-0.0284,1.61,34.904999,26.780001,1.73
2015-01-29,1.26,18.76,0.11,2.58,-0.50942,130.449997,54.669998,100.699997,19.48,20.0,-0.0284,1.62,35.380001,26.93,1.77
2015-01-30,1.21,20.97,0.11,2.61,-0.50604,125.360001,53.450001,108.989998,21.59,21.82,-0.0054,1.65,34.994999,26.365,1.68
2015-02-02,1.19,19.43,0.11,2.61,-0.50604,129.979996,53.490002,106.739998,20.790001,20.91,-0.0054,1.65,35.310001,26.415001,1.68
2015-02-03,1.27,17.33,0.11,2.61,-0.50604,129.779999,54.439999,101.029999,18.809999,19.49,-0.0054,1.7,36.060001,26.790001,1.79
2015-02-04,1.29,18.33,0.11,2.6,-0.50604,126.199997,54.619999,103.739998,19.16,20.43,-0.0054,1.71,36.299999,26.98,1.81
2015-02-05,1.31,16.85,0.11,2.6,-0.50604,127.540001,55.310001,98.559998,18.18,19.27,-0.0054,1.7,36.525002,27.25,1.83
2015-02-06,1.3,17.29,0.11,2.55,-0.50753,125.620003,54.360001,101.690002,18.41,19.879999,-0.1815,1.71,36.470001,26.959999,1.95
2015-02-09,1.31,18.55,0.11,2.53,-0.50753,129.850006,54.27,104.190002,19.120001,20.67,-0.1815,1.71,36.330002,26.605,1.96
2015-02-10,1.34,17.23,0.11,2.53,-0.50753,126.510002,55.82,97.330002,17.459999,19.73,-0.1815,1.7,36.775002,27.48,2.01
2015-02-11,1.33,16.96,0.11,2.53,-0.50753,128.389999,56.0,98.730003,17.389999,19.709999,-0.1815,1.68,36.785,27.639999,2.0
2015-02-12,1.38,15.34,0.11,2.54,-0.50753,129.949997,57.439999,93.239998,16.1,18.34,-0.1815,1.66,37.220001,28.030001,1.99
2015-02-13,1.36,14.69,0.11,2.55,-0.51227,126.040001,57.970001,92.739998,15.15,18.129999,-0.2682,1.68,37.445,28.195,2.02
